PROFIL                     H       B       S       T       R
HE 900 AA                870     300      15      20      30
HE 900 A                 890     300      16      30      30
HE 900 B                 900     300    18.5      35      30
HE 900 M                 910     302      21      40      30
HE 900 X 391             922     307      25      46      30
HE 900 X 466             938     312      30      54      30
HE 1000 AA               970     300      16      21      30
HE 1000 A                990     300    16.5      31      30
HE 1000 B               1000     300      19      36      30
HE 1000 M               1008     302      21      40      30
HE 1000 X 393           1016     303    24.4    43.9      30
HE 1000 X 409           1020     306      25      46      30
HE 1000 X 488           1036     311      30      54      30
HE 1000 X 579           1056     316      35      64      30
HL 920 X 342             912     418    19.3      32      24
HL 920 X 365             916     419    20.3    34.3      24
HL 920 X 387             921     420    21.3    36.6      24
HL 920 X 417             928     422    22.5    39.9      24
HL 920 X 446             933     423      24    42.7      24
HL 920 X 488             942     422    25.9      47      24
HL 920 X 534             950     425    28.4    51.1      24
HL 920 X 585             960     427      31    55.9      24
HL 920 X 653             972     431    34.5      62      24
HL 920 X 784             996     437    40.9    73.9      24
HL 920 X 967            1028     446      50    89.9      24
HL 1000 X 296            982     400    16.5      27      30
HL 1000 A                990     400    16.5      31      30
HL 1000 B               1000     400      19      36      30
HL 1000 M               1008     402      21      40      30
HL 1000 X 477           1018     404    25.5      45      30
HL 1000 X 554           1032     408    29.5      52      30
HL 1000 X 642           1048     412      34      60      30
HL 1000 X 748           1068     417      39      70      30
HL 1000 X 883           1092     424    45.5      82      30
HL 1100 A               1090     400      18      31      20
HL 1100 B               1100     400      20      36      20
HL 1100 M               1108     402      22      40      20
HL 1100 R               1118     405      26      45      20
HD 260 X 54.1            244     260     6.5     9.5      24
HD 260 X 68.2            250     260     7.5    12.5      24
HD 260 X 93.0            260     260      10    17.5      24
HD 260 X 114             268     262    12.5    21.5      24
HD 260 X 142             278     265    15.5    26.5      24
HD 260 X 172             290     268      18    32.5      24
HD 320 X 74.2            301     300       8      11      27
HD 320 X 97.6            310     300       9    15.5      27
HD 320 X 127             320     300    11.5    20.5      27
HD 320 X 158             330     303    14.5    25.5      27
HD 320 X 198             343     306      18      32      27
HD 320 X 245             359     309      21      40      27
HD 320 X 300             375     313      27      48      27
HD 360 X 134             356     369    11.2      18      15
HD 360 X 147             360     370    12.3    19.8      15
HD 360 X 162             364     371    13.3    21.8      15
HD 360 X 179             368     373      15    23.9      15
HD 360 X 196             372     374    16.4    26.2      15
HD 400 X 187             368     391      15      24      15
HD 400 X 216             375     394    17.3    27.7      15
HD 400 X 237             380     395    18.9    30.2      15
HD 400 X 262             387     398    21.1    33.3      15
HD 400 X 287             393     399    22.6    36.6      15
HD 400 X 314             399     401    24.9    39.6      15
HD 400 X 347             407     404    27.2    43.7      15
HD 400 X 382             416     406    29.8      48      15
HD 400 X 421             425     409    32.8    52.6      15
HD 400 X 463             435     412    35.8    57.4      15
HD 400 X 509             446     416    39.1    62.7      15
HD 400 X 551             455     418      42    67.6      15
HD 400 X 592             465     421      45    72.3      15
HD 400 X 634             474     424    47.6    77.1      15
HD 400 X 677             483     428    51.2    81.5      15
HD 400 X 744             498     432    55.6    88.9      15
HD 400 X 818             514     437    60.5      97      15
HD 400 X 900             531     442    65.9     106      15
HD 400 X 990             550     448    71.9     115      15
HD 400 X 1086            569     454      78     125      15
HP 200 X 43              200     205       9       9      10
HP 200 X 53              204     207    11.3    11.3      10
HP 220 X 57              210   224.5      11      11      18
HP 260 X 75              249     265      12      12      24
HP 260 X 87              253     267      14      14      24
HP 305 X 79            299.3   306.4      11      11    15.2
HP 305 X 88            301.7   307.8    12.4    12.3    15.2
HP 305 X 95            303.7   308.7    13.3    13.3    15.2
HP 305 X 110           307.9   310.7    15.3    15.4    15.2
HP 305 X 126           312.3   312.9    17.5    17.6    15.2
HP 305 X 149           318.5     316    20.6    20.7    15.2
HP 305 X 180           326.7   319.7    24.8    24.8    15.2
HP 305 X 186           328.3   320.9    25.5    25.6    15.2
HP 305 X 223           337.9   325.7    30.3    30.4    15.2
HP 320 X 88              303     304      12      12      27
HP 320 X 103             307     306      14      14      27
HP 320 X 117             311     308      16      16      27
HP 320 X 147             319     312      20      20      27
HP 320 X 184             329     317      25      25      27
HP 360 X 84              340     367      10      10    15.2
HP 360 X 109           346.4     371    12.8    12.9    15.2
HP 360 X 133             352   373.8    15.6    15.7    15.2
HP 360 X 152           356.4     376    17.8    17.9    15.2
HP 360 X 174           361.4   378.5    20.3    20.4    15.2
HP 360 X 180           362.9   378.8    21.1    21.1    15.2
HP 400 X 122             348     390      14      14      15
HP 400 X 140             352     392      16      16      15
HP 400 X 158             356     394      18      18      15
HP 400 X 176             360     396      20      20      15
HP 400 X 194             364     398      22      22      15
HP 400 X 213             368     400      24      24      15
HP 400 X 231             372     402      26      26      15
W 100 X 100 X 19.3       106     103     7.1     8.8       6
W 130 X 130 X 23.8       127     127     6.1     9.1       8
W 130 X 130 X 28.1       131     128     6.9    10.9       8
W 150 X 100 X 13.5       150     100     4.3     5.5       6
W 150 X 100 X 18.0       153     102     5.8     7.1       6
W 150 X 100 X 24.0       160     102     6.6    10.3       6
W 150 X 150 X 22.5       152     152     5.8     6.6       6
W 150 X 150 X 29.8       157     153     6.6     9.3       6
W 150 X 150 X 37.1       162     154     8.1    11.6       6
W 200 X 100 X 15.0       200     100     4.3     5.2       8
W 200 X 100 X 19.3       203     102     5.8     6.5       8
W 200 X 100 X 22.5       206     102     6.2       8       8
W 200 X 135 X 21         203     133       5     6.4       8
W 200 X 135 X 26.6       207     133     5.8     8.4       8
W 200 X 135 X 31.3       210     134     6.4    10.2       8
W 200 X 165 X 35.9       201     165     6.2    10.2      10
W 200 X 165 X 41.7       205     166     7.2    11.8      10
W 200 X 200 X 46.1       203     203     7.2      11      10
W 200 X 200 X 52         206     204     7.9    12.6      10
W 200 X 200 X 59         210     205     9.1    14.2      10
W 200 X 200 X 71         216     206    10.2    17.4      10
W 200 X 200 X 86         222     209      13    20.6      10
W 200 X 200 X 100        229     210    14.5    23.7      10
W 250 X 100 X 17.9       251     101     4.8     5.3       8
W 250 X 100 X 22.3       254     102     5.8     6.9       8
W 250 X 100 X 25.3       257     102     6.1     8.4       8
W 250 X 100 X 28.4       260     102     6.4      10       8
W 250 X 145 X 24         253     145       5     6.4       8
W 250 X 145 X 32.7       258     146     6.1     9.1       8
W 250 X 145 X 38.5       262     147     6.6    11.2       8
W 250 X 145 X 44.8       266     148     7.6      13       8
W 250 X 250 X 73         253     254     8.6    14.2      13
W 250 X 250 X 80         256     255     9.4    15.6      13
W 250 X 250 X 89         260     256    10.7    17.3      13
W 250 X 250 X 101        264     257    11.9    19.6      13
W 250 X 250 X 115        269     259    13.5    22.1      13
W 250 X 250 X 131        275     261    15.4    25.1      13
W 250 X 250 X 149        282     263    17.3    28.4      13
W 250 X 250 X 167        289     265    19.2    31.8      13
W 310 X 100 X 21.0       303     101     5.1     5.7       8
W 310 X 100 X 23.8       305     101     5.6     6.7       8
W 310 X 100 X 28.3       309     102       6     8.9       8
W 310 X 100 X 32.7       313     102     6.6    10.8       8
W 310 X 165 X 31         306     164       5     7.4       8
W 310 X 165 X 38.7       310     165     5.8     9.7       8
W 310 X 165 X 44.5       313     166     6.6    11.2       8
W 310 X 165 X 52         317     167     7.6    13.2       8
W 310 X 310 X 97         308     305     9.9    15.4      15
W 310 X 310 X 107        311     306    10.9      17      15
W 310 X 310 X 117        314     307    11.9    18.7      15
W 310 X 310 X 129        318     308    13.1    20.6      15
W 310 X 310 X 143        323     309      14    22.9      15
W 310 X 310 X 158        327     310    15.5    25.1      15
W 310 X 310 X 179        333     313      18    28.1      15
W 310 X 310 X 202        341     315    20.1    31.8      15
W 310 X 310 X 226        348     317    22.1    35.6      15
W 310 X 310 X 253        356     319    24.4    39.6      15
W 310 X 310 X 283        365     322    26.9    44.1      15
W 310 X 310 X 313        374     325      30    48.3      15
W 310 X 310 X 342        382     328    32.6    52.6      15
W 360 X 130 X 32.9       349     127     5.8     8.5      10
W 360 X 130 X 39.0       353     128     6.5    10.7      10
W 360 X 170 X 44         352     171     6.9     9.8      10
W 360 X 170 X 51         355     171     7.2    11.6      10
W 360 X 170 X 57.8       358     172     7.9    13.1      10
W 360 X 370 X 134        356     369    11.2      18      15
W 360 X 370 X 147        360     370    12.3    19.8      15
W 360 X 370 X 162        364     371    13.3    21.8      15
W 360 X 370 X 179        368     373      15    23.9      15
W 360 X 370 X 196        372     374    16.4    26.2      15
W 360 X 410 X 216        375     394    17.3    27.7      15
W 360 X 410 X 237        380     395    18.9    30.2      15
W 360 X 410 X 262        387     398    21.1    33.3      15
W 360 X 410 X 287        393     399    22.6    36.6      15
W 360 X 410 X 314        399     401    24.9    39.6      15
W 360 X 410 X 347        407     404    27.2    43.7      15
W 360 X 410 X 382        416     406    29.8      48      15
W 360 X 410 X 421        425     409    32.8    52.6      15
W 360 X 410 X 463        435     412    35.8    57.4      15
W 360 X 410 X 509        446     416    39.1    62.7      15
W 360 X 410 X 551        455     418      42    67.6      15
W 360 X 410 X 592        465     421      45    72.3      15
W 360 X 410 X 634        474     424    47.6    77.1      15
W 360 X 410 X 677        483     428    51.2    81.5      15
W 360 X 410 X 744        498     432    55.6    88.9      15
W 360 X 410 X 818        514     437    60.5      97      15
W 360 X 410 X 900        531     442    65.9     106      15
W 360 X 410 X 990        550     448    71.9     115      15
W 360 X 410 X 1086       569     454      78     125      15
W 410 X 140 X 38.8       399     140     6.4     8.8      10
W 410 X 140 X 46.1       403     140       7    11.2      10
W 410 X 180 X 53         403     177     7.5    10.9      10
W 410 X 180 X 60         407     178     7.7    12.8      10
W 410 X 180 X 67         410     179     8.8    14.4      10
W 410 X 180 X 75         413     180     9.7      16      10
W 410 X 180 X 85         417     181    10.9    18.2      10
W 460 X 150 X 52         450     152     7.6    10.8      10
W 460 X 150 X 60         455     153       8    13.3      10
W 460 X 150 X 68         459     154     9.1    15.4      10
W 460 X 190 X 61         450     189     8.1    10.8      10
W 460 X 190 X 67         454     190     8.5    12.7      10
W 460 X 190 X 74         457     190       9    14.5      10
W 460 X 190 X 82         460     191     9.9      16      10
W 460 X 190 X 89         463     192    10.5    17.7      10
W 460 X 190 X 97         466     193    11.4      19      10
W 460 X 190 X 106        469     194    12.6    20.6      10
W 460 X 280 X 113        463     280    10.8    17.3      10
W 460 X 280 X 128        467     282    12.2    19.6      10
W 460 X 280 X 144        472     283    13.6    22.1      10
W 460 X 280 X 158        476     284      15    23.9      10
W 460 X 280 X 177        482     286    16.6    26.9      10
W 530 X 210 X 92         533     209    10.2    15.6      13
W 530 X 210 X 101        537     210    10.9    17.4      13
W 530 X 210 X 109        539     211    11.6    18.8      13
W 530 X 210 X 123        544     212    13.1    21.2      13
W 530 X 210 X 138        549     214    14.7    23.6      13
W 610 X 230 X 101        603     228    10.5    14.9      13
W 610 X 230 X 113        608     228    11.2    17.3      13
W 610 X 230 X 125        612     229    11.9    19.6      13
W 610 X 230 X 140        617     230    13.1    22.2      13
W 610 X 325 X 155        611     324    12.7      19      13
W 610 X 325 X 174        616     325      14    21.6      13
W 610 X 325 X 195        622     327    15.4    24.4      13
W 610 X 325 X 217        628     328    16.5    27.7      13
W 610 X 325 X 241        635     329    17.1      31      13
W 610 X 325 X 262        641     327      19      34      13
W 610 X 325 X 285        647     329    20.6    37.1      13
W 610 X 325 X 341        661     333    24.4    43.9      13
W 610 X 325 X 415        679     338    29.5    53.1      13
W 610 X 325 X 455        689     340      32    57.9      13
W 610 X 325 X 498        699     343    35.1      63      13
W 610 X 325 X 551        711     347    38.6    69.1      13
W 690 X 250 X 125        678     253    11.7    16.3      15
W 690 X 250 X 140        684     254    12.4    18.9      15
W 690 X 250 X 152        688     254    13.1    21.1      15
W 690 X 250 X 170        693     256    14.5    23.6      15
W 690 X 250 X 192        702     254    15.5    27.9      15
W 760 X 265 X 147        753     265    13.2      17      17
W 760 X 265 X 161        758     266    13.8    19.3      17
W 760 X 265 X 173        762     267    14.4    21.6      17
W 760 X 265 X 185        766     267    14.9    23.6      17
W 760 X 265 X 196        770     268    15.6    25.4      17
W 760 X 265 X 220        779     266    16.5      30      17
W 840 X 295 X 176        835     292      14    18.8      18
W 840 X 295 X 193        840     292    14.7    21.7      18
W 840 X 295 X 210        846     293    15.4    24.4      18
W 840 X 295 X 226        851     294    16.1    26.8      18
W 840 X 295 X 251        859     292      17      31      18
W 920 X 310 X 201        903     304    15.2    20.1      19
W 920 X 310 X 223        911     304    15.9    23.9      19
W 920 X 310 X 238        915     305    16.5    25.9      19
W 920 X 310 X 253        919     306    17.3    27.9      19
W 920 X 310 X 271        923     307    18.4      30      19
W 920 X 310 X 289        927     308    19.4      32      19
W 920 X 310 X 313        932     309    21.1    34.5      19
W 920 X 420 X 342        912     418    19.3      32      24
W 920 X 420 X 365        916     419    20.3    34.3      24
W 920 X 420 X 387        921     420    21.3    36.6      24
W 920 X 420 X 417        928     422    22.5    39.9      24
W 920 X 420 X 446        933     423      24    42.7      24
W 920 X 420 X 488        942     422    25.9      47      24
W 920 X 420 X 534        950     425    28.4    51.1      24
W 920 X 420 X 585        960     427      31    55.9      24
W 920 X 420 X 653        972     431    34.5      62      24
W 920 X 420 X 784        996     437    40.9    73.9      24
W 920 X 420 X 967       1028     446      50    89.9      24
W 1000 X 300 X 222       970     300      16    21.1      30
W 1000 X 300 X 249       980     300    16.5      26      30
W 1000 X 300 X 272       990     300    16.5      31      30
W 1000 X 300 X 314      1000     300    19.1    35.9      30
W 1000 X 300 X 350      1008     302    21.1      40      30
W 1000 X 300 X 393      1016     303    24.4    43.9      30
W 1000 X 300 X 415      1020     304      26      46      30
W 1000 X 300 X 494      1036     309      31      54      30
W 1000 X 300 X 584      1056     314      36      64      30
W 1000 X 400 X 296       982     400    16.5    27.1      30
W 1000 X 400 X 321       990     400    16.5      31      30
W 1000 X 400 X 371      1000     400      19    36.1      30
W 1000 X 400 X 412      1008     402    21.1      40      30
W 1000 X 400 X 443      1012     402    23.6    41.9      30
W 1000 X 400 X 483      1020     404    25.4      46      30
W 1000 X 400 X 539      1030     407    28.4    51.1      30
W 1000 X 400 X 591      1040     409      31    55.9      30
W 1000 X 400 X 642      1048     412      34      60      30
W 1000 X 400 X 748      1068     417      39      70      30
W 1000 X 400 X 883      1092     424    45.5      82      30
W 1100 X 400 X 343      1090     400      18      31      20
W 1100 X 400 X 390      1100     400      20      36      20
W 1100 X 400 X 433      1108     402      22      40      20
W 1100 X 400 X 499      1118     405      26      45      20
HP 200 X 43              200     205       9       9      10
HP 200 X 53              204     207    11.3    11.3      10
HP 250 X 62              246     256    10.5    10.7      13
HP 250 X 85              254     260    14.4    14.4      13
HP 310 X 79              299     306      11      11      15
HP 310 X 93              303     308    13.1    13.1      15
HP 310 X 110             308     310    15.4    15.5      15
HP 310 X 125             312     312    17.4    17.4      15
HP 310 X 132             314     313    18.3    18.3      15
HP 360 X 108             346     370    12.8    12.8      15
HP 360 X 132             351     373    15.6    15.6      15
HP 360 X 152             356     376    17.9    17.9      15
HP 360 X 174             361     378    20.4    20.4      15
